	name_short	ISO2	ISO3	continent	UNregion	APEC	G20	G7	BRIC	CIS	RANK	Country	Happiness score	Whisker-high	Whisker-low	Dystopia (1.83) + residual	Explained by: GDP per capita	Explained by: Social support	Explained by: Healthy life expectancy	Explained by: Freedom to make life choices	Explained by: Generosity	Explained by: Perceptions of corruption
0	Finland	FI	FIN	Europe	Northern Europe		G20				1.0	Finland	7.821000099182129	7.886425495147705	7.755574703216553	2.5180516242980957	1.8916280269622803	1.258108377456665	0.775206446647644	0.7355902194976807	0.10873305052518845	0.5336580872535706
1	Denmark	DK	DNK	Europe	Northern Europe		G20				2.0	Denmark	7.636199951171875	7.709897041320801	7.562502861022949	2.2256317138671875	1.9525948762893677	1.2426812648773193	0.7766435146331787	0.7189184427261353	0.1876257061958313	0.5320789217948914
2	Iceland	IS	ISL	Europe	Northern Europe						3.0	Iceland	7.557499885559082	7.651075839996338	7.463923931121826	2.3201847076416016	1.9357264041900635	1.3199135065078735	0.802621603012085	0.7181944847106934	0.26961612701416016	0.191204234957695
3	Switzerland	CH	CHE	Europe	Western Europe						4.0	Switzerland	7.511600017547607	7.5863938331604	7.4368062019348145	2.1527462005615234	2.0259697437286377	1.2260738611221313	0.8220476508140564	0.6769469380378723	0.14682170748710632	0.4610044062137604
4	Netherlands	NL	NLD	Europe	Western Europe		G20				5.0	Netherlands	7.414899826049805	7.4712653160095215	7.358534336090088	2.136936664581299	1.944577932357788	1.205848217010498	0.7867376208305359	0.650681734085083	0.2710764706134796	0.4190830886363983
5	Luxembourg	LU	LUX	Europe	Western Europe		G20				6.0	Luxembourg*	7.4039998054504395	7.50134801864624	7.306651592254639	2.041680335998535	2.209395408630371	1.1545246839523315	0.7903646230697632	0.6997277736663818	0.12020288407802582	0.38811996579170227
6	Sweden	SE	SWE	Europe	Northern Europe		G20				7.0	Sweden	7.384300231933594	7.4540910720825195	7.314509391784668	2.003476142883301	1.9202585220336914	1.2040431499481201	0.8026081919670105	0.7237046957015991	0.2179296463727951	0.5122383832931519
7	Norway	NO	NOR	Europe	Northern Europe						8.0	Norway	7.365099906921387	7.4397993087768555	7.290400505065918	1.9245843887329102	1.9971911907196045	1.239048719406128	0.7860307097434998	0.7276478409767151	0.21664024889469147	0.47399914264678955
8	Israel	IL	ISR	Asia	Western Asia						9.0	Israel	7.363800048828125	7.426287651062012	7.301312446594238	2.6341071128845215	1.8259295225143433	1.2209957838058472	0.8176369667053223	0.5676404237747192	0.15483763813972473	0.14261415600776672
9	New Zealand	NZ	NZL	Oceania	Australia and New Zealand	APEC					10.0	New Zealand	7.19980001449585	7.279399394989014	7.1202006340026855	1.9535832405090332	1.8520405292510986	1.2346335649490356	0.7521170377731323	0.6797534227371216	0.2446611374616623	0.48300281167030334
10	Austria	AT	AUT	Europe	Western Europe		G20				11.0	Austria	7.163000106811523	7.236604690551758	7.089395523071289	2.147515296936035	1.9313225746154785	1.1652566194534302	0.7737501859664917	0.6227887272834778	0.1932794749736786	0.3291270434856415
11	Australia	AU	AUS	Oceania	Australia and New Zealand	APEC	G20				12.0	Australia	7.162099838256836	7.2435221672058105	7.080677509307861	2.011331558227539	1.899888515472412	1.203384280204773	0.7723036408424377	0.6764959692955017	0.25760915875434875	0.3410457968711853
12	Ireland	IE	IRL	Europe	Northern Europe		G20				13.0	Ireland	7.040800094604492	7.120751857757568	6.960848331451416	1.743192195892334	2.1290323734283447	1.1656070947647095	0.7788048386573792	0.6267539262771606	0.18968403339385986	0.4076792299747467
13	Germany	DE	DEU	Europe	Western Europe		G20	G7			14.0	Germany	7.03410005569458	7.121578693389893	6.946621417999268	2.1416497230529785	1.9237384796142578	1.0875364542007446	0.7759007811546326	0.5851035714149475	0.1625509113073349	0.35760560631752014
14	Canada	CA	CAN	America	Northern America	APEC	G20	G7			15.0	Canada	7.025100231170654	7.1070685386657715	6.943131923675537	1.9236388206481934	1.8864532709121704	1.18776273727417	0.7831433415412903	0.658886194229126	0.21696539223194122	0.3682062327861786
15	United States	US	USA	America	Northern America	APEC	G20	G7			16.0	United States	6.976799964904785	7.065357208251953	6.888242721557617	2.213618278503418	1.9823453426361084	1.1816372871398926	0.6281335353851318	0.5742728114128113	0.22004161775112152	0.17671221494674683
16	United Kingdom	GB	GBR	Europe	Northern Europe		G20	G7			17.0	United Kingdom	6.942500114440918	7.01768684387207	6.867313385009766	1.9674549102783203	1.8671802282333374	1.1430999040603638	0.7499578595161438	0.5965437293052673	0.28907519578933716	0.32918664813041687
